0.0423669,3,42,5
0.0661765,4,17,2449
0.0168129,3,19,342
0.0194444,3,20,746
0.0218254,3,21,521
0.0239899,3,22,366
0.0259662,3,23,104
0.0277778,3,24,508
0.0294444,3,25,414
0.0309829,3,26,142
0.0324074,3,27,259
0.0337302,3,28,329
0.0349617,3,29,29
0.0361111,3,30,161
0.0371864,3,31,9
0.0381944,3,32,59
0.0391414,3,33,38
0.0400327,3,34,17
0.040873,3,35,38
0.0416667,3,36,101
0.0424174,3,37,2
0.0431287,3,38,4
0.0438034,3,39,5
0.0444444,3,40,22
0.0456349,3,42,9
0.0467172,3,44,1
0.0472222,3,45,3
0.0694444,4,18,4229
0.0223684,3,20,280
0.0247494,3,21,84
0.0269139,3,22,70
0.0288902,3,23,37
0.0307018,3,24,203
0.0323684,3,25,36
0.0339069,3,26,40
0.0353314,3,27,26
0.0366541,3,28,31
0.0378857,3,29,6
0.0390351,3,30,23
0.0411184,3,32,10
0.0420654,3,33,8
0.043797,3,35,5
0.0445906,3,36,7
0.0460526,3,38,7
0.0473684,3,40,1
0.0485589,3,42,1
0.0723684,4,19,875
0.027381,3,21,304
0.0295455,3,22,289
0.0315217,3,23,106
0.0333333,3,24,461
0.035,3,25,174
0.0365385,3,26,135
0.037963,3,27,99
0.0392857,3,28,130
0.0405172,3,29,16
0.0416667,3,30,165
0.0427419,3,31,7
0.04375,3,32,36
0.044697,3,33,26
0.0455882,3,34,7
0.0464286,3,35,26
0.0472222,3,36,23
0.047973,3,37,2
0.0486842,3,38,3
0.049359,3,39,5
0.05,3,40,15
0.0511905,3,42,4
0.075,4,20,2033
0.0319264,3,22,134
0.0339027,3,23,49
0.0357143,3,24,322
0.037381,3,25,120
0.0389194,3,26,66
0.0403439,3,27,54
0.0416667,3,28,204
0.0428982,3,29,11
0.0440476,3,30,49
0.046131,3,32,18
0.0470779,3,33,11
0.0488095,3,35,26
0.0496032,3,36,9
0.052381,3,40,3
0.0535714,3,42,1
0.077381,4,21,1077
0.0360672,3,23,46
0.0378788,3,24,236
0.0395455,3,25,35
0.0410839,3,26,23
0.0425084,3,27,24
0.0438312,3,28,30
0.0450627,3,29,2
0.0462121,3,30,25
0.0472874,3,31,1
0.0482955,3,32,6
0.0492424,3,33,16
0.0501337,3,34,1
0.050974,3,35,4
0.0517677,3,36,5
0.0545455,3,40,1
0.0557359,3,42,1
0.0795455,4,22,456
0.0398551,3,24,83
0.0415217,3,25,3
0.0430602,3,26,3
0.0444847,3,27,5
0.0458075,3,28,5
0.047039,3,29,1
0.0481884,3,30,7
0.0502717,3,32,2
0.0529503,3,35,2
0.0815217,4,23,111
0.0433333,3,25,81
0.0448718,3,26,63
0.0462963,3,27,59
0.047619,3,28,91
0.0488506,3,29,9
0.05,3,30,73
0.0510753,3,31,2
0.0520833,3,32,13
0.0530303,3,33,11
0.0539216,3,34,4
0.0547619,3,35,10
0.0555556,3,36,8
0.0583333,3,40,1
0.0833333,4,24,425
0.0465385,3,26,7
0.047963,3,27,8
0.0492857,3,28,8
0.0516667,3,30,15
0.05375,3,32,1
0.0572222,3,36,1
0.085,4,25,40
0.0495014,3,27,3
0.0508242,3,28,6
0.0532051,3,30,6
0.0552885,3,32,1
0.0562354,3,33,1
0.0587607,3,36,1
0.0608974,3,39,2
0.0865385,4,26,20
0.0522487,3,28,7
0.0534802,3,29,1
0.0546296,3,30,10
0.056713,3,32,1
0.0576599,3,33,1
0.0593915,3,35,1
0.0601852,3,36,2
0.087963,4,27,23
0.054803,3,29,1
0.0559524,3,30,15
0.0580357,3,32,2
0.0607143,3,35,3
0.0615079,3,36,1
0.0892857,4,28,22
0.0604167,3,32,1
0.0613636,3,33,1
0.0630952,3,35,2
0.0638889,3,36,2
0.0916667,4,30,6
6.88705e-05,3,121,119528
0.000136612,3,122,45648
0.000203252,3,123,44793
0.000268817,3,124,39634
0.000333333,3,125,28012
0.000396825,3,126,68749
0.000459318,3,127,5572
0.000520833,3,128,21278
0.000581395,3,129,10771
0.000641026,3,130,30788
0.000699746,3,131,3521
0.000757576,3,132,28388
0.000814536,3,133,12408
0.000870647,3,134,4546
0.000925926,3,135,20218
0.000980392,3,136,16590
0.00103406,3,137,1738
0.00108696,3,138,9357
0.00113909,3,139,1698
0.00119048,3,140,22677
0.00124113,3,141,4488
0.00129108,3,142,2995
0.00134033,3,143,5645
0.00138889,3,144,15699
0.00143678,3,145,5965
0.00148402,3,146,2251
0.00153061,3,147,5551
0.00157658,3,148,3630
0.00162192,3,149,692
0.00166667,3,150,10152
0.00171082,3,151,1136
0.00175439,3,152,7087
0.00179739,3,153,5270
0.00183983,3,154,7772
0.00188172,3,155,3882
0.00192308,3,156,7486
0.00196391,3,157,729
0.00200422,3,158,1523
0.00204403,3,159,1972
0.00208333,3,160,8746
0.00212215,3,161,2585
0.00216049,3,162,3880
0.00219836,3,163,1413
0.00223577,3,164,2542
0.00227273,3,165,7352
0.00230924,3,166,840
0.00234531,3,167,347
0.00238095,3,168,11066
0.00241617,3,169,1801
0.00245098,3,170,4911
0.00248538,3,171,2671
0.00251938,3,172,1821
0.00255299,3,173,631
0.00258621,3,174,2695
0.00261905,3,175,4345
0.00265152,3,176,4988
0.00268362,3,177,1017
0.00271536,3,178,658
0.00274674,3,179,200
0.00277778,3,180,8567
0.00280847,3,181,423
0.00283883,3,182,2847
0.00286885,3,183,1057
0.00289855,3,184,3079
0.00292793,3,185,1847
0.00295699,3,186,2114
0.00298574,3,187,2468
0.00301418,3,188,1343
0.00304233,3,189,3684
0.00307018,3,190,3046
0.00309773,3,191,267
0.003125,3,192,3355
0.00315199,3,193,250
0.00317869,3,194,849
0.00320513,3,195,4482
0.00323129,3,196,2454
0.00325719,3,197,223
0.00328283,3,198,4030
0.00330821,3,199,178
0.00333333,3,200,4980
0.00335821,3,201,726
0.00338284,3,202,632
0.00340722,3,203,1268
0.00343137,3,204,2831
0.00345528,3,205,1188
0.00347896,3,206,556
0.00350242,3,207,1598
0.00352564,3,208,3163
0.00354864,3,209,1195
0.00357143,3,210,5404
0.003594,3,211,266
0.00361635,3,212,737
0.0036385,3,213,1093
0.00366044,3,214,279
0.00368217,3,215,1248
0.0037037,3,216,4121
0.00372504,3,217,964
0.00374618,3,218,599
0.00376712,3,219,612
0.00378788,3,220,4430
0.00380845,3,221,897
0.00382883,3,222,1032
0.00384903,3,223,409
0.00386905,3,224,3138
0.00388889,3,225,2770
0.00390855,3,226,471
0.00392805,3,227,192
0.00394737,3,228,2033
0.00396652,3,229,101
0.00398551,3,230,2374
0.00400433,3,231,3053
0.00402299,3,232,1759
0.00404149,3,233,143
0.00405983,3,234,2538
0.00407801,3,235,686
0.00409605,3,236,624
0.00411392,3,237,399
0.00413165,3,238,1289
0.00414923,3,239,55
0.00416667,3,240,4914
0.00418396,3,241,85
0.0042011,3,242,341
0.00421811,3,243,350
0.00423497,3,244,276
0.0042517,3,245,1035
0.00426829,3,246,432
0.00428475,3,247,328
0.00430108,3,248,616
0.00431727,3,249,148
0.00433333,3,250,454
0.00434927,3,251,28
0.00436508,3,252,1568
0.00438076,3,253,295
0.00439633,3,254,67
0.00441176,3,255,841
0.00442708,3,256,260
0.00444228,3,257,22
0.00445736,3,258,247
0.00447233,3,259,168
0.00448718,3,260,990
0.00450192,3,261,260
0.00451654,3,262,40
0.00453105,3,263,16
0.00454545,3,264,1310
0.00455975,3,265,156
0.00457393,3,266,341
0.00458801,3,267,66
0.00460199,3,268,100
0.00461586,3,269,10
0.00462963,3,270,1059
0.0046433,3,271,19
0.00465686,3,272,376
0.00467033,3,273,412
0.0046837,3,274,36
0.00469697,3,275,315
0.00471014,3,276,310
0.00472323,3,277,8
0.00473621,3,278,18
0.0047491,3,279,138
0.0047619,3,280,1390
0.00477461,3,281,19
0.00478723,3,282,95
0.00479976,3,283,8
0.00481221,3,284,53
0.00482456,3,285,327
0.00483683,3,286,189
0.00484901,3,287,61
0.00486111,3,288,464
0.00487313,3,289,23
0.00488506,3,290,184
0.00489691,3,291,30
0.00490868,3,292,40
0.00492036,3,293,7
0.00493197,3,294,202
0.0049435,3,295,77
0.00495495,3,296,134
0.00496633,3,297,153
0.00497763,3,298,10
0.00498885,3,299,43
0.005,3,300,491
0.00501107,3,301,37
0.00502208,3,302,9
0.005033,3,303,21
0.00504386,3,304,134
0.00505464,3,305,51
0.00506536,3,306,144
0.005076,3,307,1
0.00508658,3,308,197
0.00509709,3,309,17
0.00510753,3,310,95
0.0051179,3,311,3
0.00512821,3,312,427
0.00513845,3,313,2
0.00514862,3,314,3
0.00515873,3,315,326
0.00516878,3,316,21
0.00517876,3,317,1
0.00518868,3,318,29
0.00519854,3,319,25
0.00520833,3,320,234
0.00521807,3,321,9
0.00522774,3,322,43
0.00523736,3,323,27
0.00524691,3,324,103
0.00525641,3,325,71
0.00526585,3,326,2
0.00527523,3,327,7
0.00528455,3,328,43
0.00529382,3,329,16
0.00530303,3,330,233
0.00531219,3,331,3
0.00532129,3,332,8
0.00533033,3,333,20
0.00533932,3,334,2
0.00534826,3,335,8
0.00535714,3,336,181
0.00536597,3,337,1
0.00537475,3,338,7
0.00538348,3,339,3
0.00539216,3,340,81
0.00540078,3,341,16
0.00540936,3,342,87
0.00541788,3,343,4
0.00542636,3,344,26
0.00543478,3,345,47
0.00544316,3,346,1
0.00545977,3,348,26
0.005468,3,349,1
0.00547619,3,350,67
0.00548433,3,351,22
0.00549242,3,352,29
0.00550847,3,354,5
0.00551643,3,355,7
0.00552434,3,356,1
0.00553221,3,357,26
0.00555556,3,360,136
0.00557851,3,363,2
0.00558608,3,364,19
0.00560109,3,366,1
0.00561594,3,368,9
0.00563063,3,370,3
0.00563792,3,371,1
0.00564516,3,372,5
0.00567376,3,376,2
0.00568081,3,377,4
0.00568783,3,378,15
0.00570175,3,380,8
0.00572917,3,384,7
0.00573593,3,385,15
0.00576923,3,390,18
0.00578231,3,392,4
0.00580808,3,396,10
0.00582707,3,399,4
0.00583333,3,400,6
0.00585194,3,403,1
0.0058642,3,405,2
0.00587028,3,406,7
0.00587633,3,407,1
0.00588235,3,408,11
0.00591203,3,413,1
0.00591787,3,414,1
0.00592949,3,416,3
0.00594099,3,418,1
0.00595238,3,420,11
0.00600233,3,429,1
0.00601852,3,432,2
0.00606061,3,440,3
0.00833333,4,8,828543
0.000483092,3,46,23556
0.000945626,3,47,4543
0.00138889,3,48,15699
0.00181406,3,49,4088
0.00222222,3,50,6263
0.00261438,3,51,3328
0.00299145,3,52,4205
0.0033543,3,53,736
0.0037037,3,54,4121
0.0040404,3,55,3117
0.00436508,3,56,3829
0.00467836,3,57,1536
0.00498084,3,58,1096
0.00527307,3,59,439
0.00555556,3,60,4113
0.00582878,3,61,306
0.00609319,3,62,666
0.00634921,3,63,2299
0.00659722,3,64,1196
0.00683761,3,65,1080
0.00707071,3,66,1524
0.00729685,3,67,152
0.00751634,3,68,911
0.00772947,3,69,661
0.00793651,3,70,1948
0.00813772,3,71,197
0.00833333,3,72,2623
0.00852359,3,73,161
0.00870871,3,74,483
0.00888889,3,75,912
0.00906433,3,76,587
0.00923521,3,77,573
0.00940171,3,78,816
0.00956399,3,79,135
0.00972222,3,80,1580
0.00987654,3,81,535
0.0100271,3,82,339
0.010174,3,83,101
0.0103175,3,84,1661
0.0104575,3,85,687
0.0105943,3,86,195
0.010728,3,87,215
0.0108586,3,88,547
0.0109863,3,89,32
0.0111111,3,90,1663
0.0112332,3,91,189
0.0113527,3,92,167
0.0114695,3,93,99
0.0115839,3,94,64
0.0116959,3,95,227
0.0118056,3,96,292
0.0119129,3,97,23
0.0120181,3,98,100
0.0121212,3,99,342
0.0122222,3,100,224
0.0123212,3,101,6
0.0124183,3,102,119
0.0125135,3,103,9
0.0126068,3,104,118
0.0126984,3,105,256
0.0127883,3,106,18
0.0128764,3,107,1
0.012963,3,108,189
0.0130479,3,109,7
0.0131313,3,110,133
0.0132132,3,111,21
0.0132937,3,112,92
0.0133727,3,113,3
0.0134503,3,114,39
0.0135266,3,115,34
0.0136015,3,116,18
0.0136752,3,117,58
0.0137476,3,118,5
0.0138189,3,119,40
0.0138889,3,120,185
0.0139578,3,121,3
0.0140255,3,122,2
0.0140921,3,123,6
0.0141577,3,124,10
0.0142222,3,125,6
0.0142857,3,126,99
0.0144097,3,128,4
0.0144703,3,129,1
0.0145299,3,130,19
0.0146465,3,132,12
0.0147034,3,133,2
0.0148148,3,135,14
0.0148693,3,136,19
0.0149758,3,138,1
0.0150794,3,140,10
0.01513,3,141,1
0.0152292,3,143,2
0.0152778,3,144,5
0.0154195,3,147,1
0.0154655,3,148,1
0.0155556,3,150,2
0.015812,3,156,1
0.0159722,3,160,1
0.0161616,3,165,1
0.0162698,3,168,1
0.0222222,4,9,108756
0.00107527,3,31,8378
0.00208333,3,32,8746
0.0030303,3,33,5546
0.00392157,3,34,2870
0.0047619,3,35,4430
0.00555556,3,36,4113
0.00630631,3,37,791
0.00701754,3,38,1182
0.00769231,3,39,1410
0.00833333,3,40,2623
0.00894309,3,41,703
0.00952381,3,42,1882
0.0100775,3,43,323
0.0106061,3,44,1228
0.0111111,3,45,1663
0.0115942,3,46,428
0.0120567,3,47,347
0.0125,3,48,1148
0.0129252,3,49,383
0.0133333,3,50,839
0.0137255,3,51,584
0.0141026,3,52,856
0.0144654,3,53,141
0.0148148,3,54,702
0.0151515,3,55,717
0.0154762,3,56,991
0.0157895,3,57,356
0.016092,3,58,256
0.0163842,3,59,63
0.0166667,3,60,1236
0.0169399,3,61,53
0.0172043,3,62,80
0.0174603,3,63,318
0.0177083,3,64,129
0.0179487,3,65,202
0.0181818,3,66,227
0.018408,3,67,11
0.0186275,3,68,105
0.0188406,3,69,62
0.0190476,3,70,207
0.0192488,3,71,8
0.0194444,3,72,173
0.0196347,3,73,5
0.0198198,3,74,20
0.02,3,75,83
0.0201754,3,76,40
0.0203463,3,77,34
0.0205128,3,78,58
0.0206751,3,79,3
0.0208333,3,80,106
0.0209877,3,81,11
0.0211382,3,82,5
0.0212851,3,83,1
0.0214286,3,84,54
0.0215686,3,85,15
0.0217054,3,86,1
0.0218391,3,87,4
0.0219697,3,88,8
0.0222222,3,90,24
0.0223443,3,91,5
0.0224638,3,92,1
0.0229167,3,96,5
0.0232323,3,99,1
0.0233333,3,100,3
0.0238095,3,105,3
0.0240741,3,108,1
0.0333333,4,10,57001
0.000757576,3,24,28388
0.00242424,3,25,3527
0.0039627,3,26,1832
0.00538721,3,27,1287
0.00670996,3,28,1476
0.00794148,3,29,770
0.00909091,3,30,1297
0.0101662,3,31,204
0.0111742,3,32,623
0.0121212,3,33,917
0.0130125,3,34,535
0.0138528,3,35,350
0.0146465,3,36,549
0.0153972,3,37,205
0.0161085,3,38,119
0.0167832,3,39,335
0.0174242,3,40,411
0.018034,3,41,41
0.0186147,3,42,496
0.0191684,3,43,27
0.019697,3,44,602
0.020202,3,45,412
0.0206851,3,46,52
0.0211476,3,47,16
0.0215909,3,48,150
0.0220161,3,49,22
0.0224242,3,50,68
0.0228164,3,51,28
0.0231935,3,52,35
0.0235563,3,53,3
0.0239057,3,54,35
0.0242424,3,55,101
0.0245671,3,56,31
0.0248804,3,57,10
0.0251829,3,58,3
0.0257576,3,60,54
0.0262952,3,62,3
0.0265512,3,63,17
0.0267992,3,64,3
0.0270396,3,65,6
0.0272727,3,66,25
0.0274989,3,67,1
0.0277184,3,68,1
0.0279315,3,69,1
0.0281385,3,70,12
0.0285354,3,72,3
0.0296037,3,78,1
0.0299242,3,80,1
0.0424242,4,11,45085
0.00238095,3,21,11066
0.00454545,3,22,3361
0.00652174,3,23,1109
0.00833333,3,24,2623
0.01,3,25,1076
0.0115385,3,26,977
0.012963,3,27,797
0.0142857,3,28,1018
0.0155172,3,29,241
0.0166667,3,30,1236
0.0177419,3,31,190
0.01875,3,32,512
0.019697,3,33,602
0.0205882,3,34,330
0.0214286,3,35,631
0.0222222,3,36,618
0.022973,3,37,132
0.0236842,3,38,149
0.024359,3,39,270
0.025,3,40,580
0.0256098,3,41,42
0.0261905,3,42,268
0.0267442,3,43,24
0.0272727,3,44,125
0.0277778,3,45,234
0.0282609,3,46,29
0.0287234,3,47,5
0.0291667,3,48,87
0.0295918,3,49,13
0.03,3,50,49
0.0303922,3,51,22
0.0307692,3,52,29
0.0311321,3,53,2
0.0314815,3,54,17
0.0318182,3,55,38
0.0321429,3,56,21
0.0324561,3,57,7
0.0333333,3,60,18
0.034127,3,63,3
0.0346154,3,65,1
0.0348485,3,66,1
0.0357143,3,70,1
0.05,4,12,28554
0.000854701,3,18,18586
0.00377868,3,19,1178
0.00641026,3,20,1992
0.00879121,3,21,1097
0.0109557,3,22,352
0.012932,3,23,193
0.0147436,3,24,762
0.0164103,3,25,221
0.0179487,3,26,693
0.0193732,3,27,290
0.020696,3,28,208
0.0219275,3,29,28
0.0230769,3,30,340
0.0241522,3,31,24
0.0251603,3,32,210
0.0261072,3,33,104
0.0269985,3,34,54
0.0278388,3,35,420
0.0286325,3,36,99
0.0293832,3,37,6
0.0300945,3,38,15
0.0307692,3,39,85
0.0314103,3,40,44
0.0326007,3,42,24
0.0331544,3,43,1
0.033683,3,44,12
0.034188,3,45,26
0.0346711,3,46,1
0.0351337,3,47,1
0.0355769,3,48,6
0.0360021,3,49,1
0.0364103,3,50,5
0.0368024,3,51,1
0.0371795,3,52,7
0.0382284,3,55,2
0.0564103,4,13,27088
0.00308123,3,17,2885
0.00634921,3,18,2299
0.00927318,3,19,905
0.0119048,3,20,1633
0.0142857,3,21,1018
0.0164502,3,22,447
0.0184265,3,23,136
0.0202381,3,24,606
0.0219048,3,25,272
0.0234432,3,26,132
0.0248677,3,27,163
0.0261905,3,28,505
0.027422,3,29,36
0.0285714,3,30,435
0.0296467,3,31,68
0.0306548,3,32,151
0.0316017,3,33,101
0.032493,3,34,32
0.0333333,3,35,279
0.034127,3,36,74
0.0348777,3,37,4
0.035589,3,38,14
0.0362637,3,39,18
0.0369048,3,40,48
0.0375145,3,41,1
0.0380952,3,42,42
0.0386489,3,43,1
0.0391775,3,44,11
0.0396825,3,45,19
0.0410714,3,48,2
0.0419048,3,50,1
0.0437229,3,55,1
0.0440476,3,56,1
0.0619048,4,14,12340
0.00416667,3,16,4914
0.00784314,3,17,1162
0.0111111,3,18,1663
0.0140351,3,19,478
0.0166667,3,20,1236
0.0190476,3,21,696
0.0212121,3,22,437
0.0231884,3,23,164
0.025,3,24,580
0.0266667,3,25,317
0.0282051,3,26,304
0.0296296,3,27,302
0.0309524,3,28,361
0.0321839,3,29,56
0.0333333,3,30,461
0.0344086,3,31,28
0.0354167,3,32,86
0.0363636,3,33,76
0.0372549,3,34,36
0.0380952,3,35,79
0.0388889,3,36,85
0.0396396,3,37,7
0.0403509,3,38,10
0.0410256,3,39,24
0.0416667,3,40,64
0.0422764,3,41,2
0.0428571,3,42,18
0.0439394,3,44,3
0.0444444,3,45,7
0.0458333,3,48,2
0.0466667,3,50,1
0.0666667,4,15,13659
0.0120098,3,17,464
0.0152778,3,18,760
0.0182018,3,19,523
0.0208333,3,20,676
0.0232143,3,21,360
0.0253788,3,22,254
0.0273551,3,23,54
0.0291667,3,24,433
0.0308333,3,25,133
0.0323718,3,26,121
0.0337963,3,27,165
0.035119,3,28,155
0.0363506,3,29,17
0.0375,3,30,132
0.0385753,3,31,8
0.0395833,3,32,51
0.0405303,3,33,22
0.0414216,3,34,7
0.0422619,3,35,37
0.0430556,3,36,28
0.0438063,3,37,2
0.0445175,3,38,3
0.0451923,3,39,8
0.0458333,3,40,15
0.0470238,3,42,7
0.0481061,3,44,3
0.0486111,3,45,4
0.05,3,48,2
0.0708333,4,16,4444
0.0189542,3,18,212
0.0218782,3,19,39
0.0245098,3,20,316
0.0268908,3,21,81
0.0290553,3,22,53
0.0310315,3,23,11
0.0328431,3,24,93
0.0345098,3,25,119
0.0360483,3,26,35
0.0374728,3,27,16
0.0387955,3,28,22
0.040027,3,29,1
0.0411765,3,30,33
0.0422517,3,31,1
0.0432598,3,32,2
0.0442068,3,33,2
0.045098,3,34,18
0.0459384,3,35,2
0.046732,3,36,6
0.0745098,4,17,1062
0.0251462,3,19,248
0.0277778,3,20,508
0.0301587,3,21,306
0.0323232,3,22,190
0.0342995,3,23,71
0.0361111,3,24,380
0.0377778,3,25,139
0.0393162,3,26,75
0.0407407,3,27,74
0.0420635,3,28,69
0.043295,3,29,6
0.0444444,3,30,79
0.0455197,3,31,5
0.0465278,3,32,16
0.0474747,3,33,14
0.048366,3,34,8
0.0492063,3,35,23
0.05,3,36,34
0.0527778,3,40,2
0.0539683,3,42,1
0.0777778,4,18,2248
0.0307018,3,20,203
0.0330827,3,21,42
0.0352472,3,22,35
0.0372235,3,23,19
0.0390351,3,24,63
0.0407018,3,25,14
0.0422402,3,26,6
0.0436647,3,27,5
0.0449875,3,28,6
0.0473684,3,30,12
0.0494518,3,32,2
0.0503987,3,33,1
0.052924,3,36,2
0.0807018,4,19,410
0.0357143,3,21,322
0.0378788,3,22,236
0.0398551,3,23,83
0.0416667,3,24,342
0.0433333,3,25,81
0.0448718,3,26,63
0.0462963,3,27,59
0.047619,3,28,91
0.0488506,3,29,9
0.05,3,30,73
0.0510753,3,31,2
0.0520833,3,32,13
0.0530303,3,33,11
0.0539216,3,34,4
0.0547619,3,35,10
0.0555556,3,36,8
0.0583333,3,40,1
0.0833333,4,20,1408
0.0402597,3,22,149
0.042236,3,23,52
0.0440476,3,24,114
0.0457143,3,25,38
0.0472527,3,26,22
0.0486772,3,27,18
0.05,3,28,98
0.0512315,3,29,3
0.052381,3,30,24
0.0534562,3,31,1
0.0544643,3,32,4
0.0554113,3,33,1
0.0563025,3,34,1
0.0571429,3,35,9
0.0579365,3,36,2
0.0857143,4,21,536
0.0444005,3,23,8
0.0462121,3,24,48
0.0478788,3,25,18
0.0494172,3,26,5
0.0508418,3,27,10
0.0521645,3,28,10
0.053396,3,29,1
0.0545455,3,30,17
0.0566288,3,32,1
0.0575758,3,33,2
0.060101,3,36,1
0.0878788,4,22,121
0.0481884,3,24,11
0.052818,3,27,2
0.0541408,3,28,1
0.0553723,3,29,1
0.0565217,3,30,3
0.0898551,4,23,18
0.0516667,3,25,28
0.0532051,3,26,9
0.0546296,3,27,18
0.0559524,3,28,20
0.0571839,3,29,1
0.0583333,3,30,26
0.0604167,3,32,1
0.0613636,3,33,1
0.0630952,3,35,2
0.0638889,3,36,2
0.0916667,4,24,108
0.0548718,3,26,2
0.0562963,3,27,4
0.057619,3,28,2
0.06,3,30,2
0.0933333,4,25,10
0.0591575,3,28,2
0.0615385,3,30,1
0.067094,3,36,1
0.0948718,4,26,4
0.060582,3,28,1
0.062963,3,30,2
0.0962963,4,27,3
0.0631363,3,29,1
0.0642857,3,30,5
0.097619,4,28,6
1.75803e-05,3,239,43201
3.5014e-05,3,240,438766
5.23031e-05,3,241,12784
6.94493e-05,3,242,44070
8.64543e-05,3,243,30477
0.00010332,3,244,21772
0.000120048,3,245,49469
0.00013664,3,246,21296
0.000153098,3,247,17457
0.000169423,3,248,18728
0.000185616,3,249,8993
0.000201681,3,250,14609
0.000217617,3,251,1733
0.000233427,3,252,59613
0.000249112,3,253,7891
0.000264673,3,254,3937
0.000280112,3,255,54385
0.000295431,3,256,6651
0.00031063,3,257,1541
0.000325712,3,258,8061
0.000340677,3,259,7605
0.000355527,3,260,17841
0.000370263,3,261,6480
0.000384887,3,262,1639
0.000399399,3,263,851
0.000413802,3,264,16260
0.000428096,3,265,4621
0.000442282,3,266,11891
0.000456362,3,267,2157
0.000470337,3,268,2638
0.000484209,3,269,499
0.000497977,3,270,10552
0.000511644,3,271,783
0.00052521,3,272,18540
0.000538677,3,273,11765
0.000552046,3,274,1027
0.000565317,3,275,6193
0.000578492,3,276,7428
0.000591572,3,277,325
0.000604558,3,278,927
0.000617451,3,279,4552
0.000630252,3,280,17185
0.000642962,3,281,376
0.000655581,3,282,3160
0.000668112,3,283,317
0.000680554,3,284,2360
0.000692909,3,285,5596
0.000705177,3,286,3314
0.00071736,3,287,4111
0.000729458,3,288,7228
0.000741473,3,289,2728
0.000753405,3,290,3336
0.000765255,3,291,1139
0.000777023,3,292,4351
0.000788711,3,293,325
0.00080032,3,294,5677
0.00081185,3,295,2202
0.000823302,3,296,2592
0.000834677,3,297,2652
0.000845976,3,298,622
0.000857199,3,299,1762
0.000868347,3,300,7488
0.000879422,3,301,1698
0.000890422,3,302,253
0.000901351,3,303,1023
0.000912207,3,304,2505
0.000922992,3,305,1177
0.000933707,3,306,11441
0.000944352,3,307,302
0.000954927,3,308,7125
0.000965435,3,309,1165
0.000975874,3,310,1483
0.000986247,3,311,419
0.000996552,3,312,4526
0.00100679,3,313,149
0.00101697,3,314,445
0.00102708,3,315,8363
0.00103712,3,316,664
0.00104711,3,317,87
0.00105703,3,318,1092
0.00106688,3,319,745
0.00107668,3,320,3136
0.00108642,3,321,612
0.00109609,3,322,2794
0.00110571,3,323,3484
0.00111526,3,324,2566
0.00112476,3,325,1267
0.0011342,3,326,611
0.00114358,3,327,585
0.0011529,3,328,999
0.00116217,3,329,1283
0.00117138,3,330,5516
0.00118053,3,331,110
0.00118963,3,332,315
0.00119868,3,333,814
0.00120767,3,334,201
0.00121661,3,335,830
0.00122549,3,336,9514
0.00123432,3,337,235
0.0012431,3,338,946
0.00125183,3,339,736
0.0012605,3,340,7995
0.00126913,3,341,826
0.0012777,3,342,1975
0.00128623,3,343,731
0.0012947,3,344,1296
0.00130313,3,345,1891
0.00131151,3,346,301
0.00131984,3,347,114
0.00132812,3,348,2596
0.00133635,3,349,84
0.00134454,3,350,4695
0.00135268,3,351,1284
0.00136077,3,352,3864
0.00136882,3,353,119
0.00137682,3,354,921
0.00138478,3,355,293
0.00139269,3,356,390
0.00140056,3,357,8914
0.00140838,3,358,323
0.00141617,3,359,124
0.0014239,3,360,4070
0.0014316,3,361,207
0.00143925,3,362,264
0.00144686,3,363,851
0.00145443,3,364,3365
0.00146195,3,365,355
0.00146944,3,366,448
0.00147689,3,367,83
0.00148429,3,368,1335
0.00149165,3,369,707
0.00149898,3,370,673
0.00150626,3,371,1050
0.00151351,3,372,1096
0.00152072,3,373,93
0.00152788,3,374,3514
0.00153501,3,375,664
0.00154211,3,376,553
0.00154916,3,377,476
0.00155618,3,378,3782
0.00156316,3,379,80
0.0015701,3,380,2386
0.00157701,3,381,530
0.00158388,3,382,88
0.00159071,3,383,223
0.00159751,3,384,2165
0.00160428,3,385,4816
0.00161101,3,386,239
0.0016177,3,387,472
0.00162436,3,388,493
0.00163099,3,389,31
0.00163758,3,390,3150
0.00164414,3,391,1871
0.00165066,3,392,2316
0.00165715,3,393,169
0.00166361,3,394,118
0.00167004,3,395,353
0.00167643,3,396,1976
0.00168279,3,397,163
0.00168912,3,398,163
0.00169542,3,399,2243
0.00170168,3,400,2462
0.00170792,3,401,52
0.00171412,3,402,498
0.00172029,3,403,217
0.00172643,3,404,312
0.00173254,3,405,975
0.00173863,3,406,1146
0.00174468,3,407,264
0.0017507,3,408,5910
0.00175669,3,409,72
0.00176266,3,410,629
0.00176859,3,411,151
0.0017745,3,412,261
0.00178037,3,413,390
0.00178622,3,414,2686
0.00179204,3,415,333
0.00179783,3,416,897
0.0018036,3,417,379
0.00180934,3,418,630
0.00181505,3,419,92
0.00182073,3,420,5596
0.00182638,3,421,44
0.00183201,3,422,460
0.00183761,3,423,426
0.00184319,3,424,444
0.00184874,3,425,2328
0.00185426,3,426,417
0.00185976,3,427,433
0.00186523,3,428,149
0.00187068,3,429,960
0.0018761,3,430,292
0.0018815,3,431,107
0.00188687,3,432,4166
0.00189221,3,433,32
0.00189753,3,434,1676
0.00190283,3,435,872
0.0019081,3,436,329
0.00191335,3,437,311
